instance,seed,episode,reward,cost,gap_percent,is_valid,routes,missing_customers_count,duplicated_customers_count,capacity_violations_count,steps,epsilon,q_table_size
A-n32-k5,42,63,-6891.0,1891.0,141.19897959183675,False,5,5,0,0,31,0.7292124703704616,2024
A-n32-k5,42,64,-6851.0,1851.0,136.0969387755102,False,5,1,0,0,35,0.7255664080186093,2057
A-n32-k5,42,65,-2422.0,2522.0,221.68367346938774,True,5,0,0,0,36,0.7219385759785162,2091
A-n32-k5,42,66,-7097.0,2097.0,167.47448979591837,False,5,4,0,0,32,0.7183288830986236,2121
A-n32-k5,42,67,-7099.0,2099.0,167.7295918367347,False,5,2,0,0,34,0.7147372386831305,2153
A-n32-k5,42,68,-6515.0,1515.0,93.23979591836735,False,5,2,0,0,34,0.7111635524897149,2184
A-n32-k5,42,69,-6593.0,1593.0,103.1887755102041,False,5,5,0,0,31,0.7076077347272662,2213
A-n32-k5,42,70,-2107.0,2207.0,181.50510204081633,True,5,0,0,0,36,0.7040696960536299,2247
A-n32-k5,42,71,-7077.0,2077.0,164.92346938775512,False,5,2,0,0,34,0.7005493475733617,2279
A-n32-k5,42,72,-6813.0,1813.0,131.25,False,5,2,0,0,34,0.697046600835495,2311
A-n32-k5,42,73,-6898.0,1898.0,142.09183673469389,False,5,1,0,0,35,0.6935613678313175,2344
A-n32-k5,42,74,-6786.0,1786.0,127.8061224489796,False,5,3,0,0,33,0.6900935609921609,2375
A-n32-k5,42,75,-6846.0,1846.0,135.4591836734694,False,5,3,0,0,33,0.6866430931872001,2406
A-n32-k5,42,76,-2098.0,2198.0,180.35714285714286,True,5,0,0,0,36,0.6832098777212641,2440
A-n32-k5,42,77,-7068.0,2068.0,163.77551020408163,False,5,2,0,0,34,0.6797938283326578,2472
A-n32-k5,42,78,-1871.0,1971.0,151.4030612244898,True,5,0,0,0,36,0.6763948591909945,2506
A-n32-k5,42,79,-1836.0,1936.0,146.9387755102041,True,5,0,0,0,36,0.6730128848950395,2540
A-n32-k5,42,80,-6758.0,1758.0,124.23469387755102,False,5,6,0,0,30,0.6696478204705644,2568
A-n32-k5,42,81,-1892.0,1992.0,154.08163265306123,True,5,0,0,0,36,0.6662995813682115,2600
A-n32-k5,42,82,-6893.0,1893.0,141.45408163265304,False,5,1,0,0,35,0.6629680834613705,2633
A-n32-k5,42,83,-1937.0,2037.0,159.82142857142858,True,5,0,0,0,36,0.6596532430440636,2667
A-n32-k5,42,84,-6918.0,1918.0,144.64285714285714,False,5,1,0,0,35,0.6563549768288433,2700
A-n32-k5,42,85,-6813.0,1813.0,131.25,False,5,5,0,0,31,0.653073201944699,2729
A-n32-k5,42,86,-7033.0,2033.0,159.3112244897959,False,5,3,0,0,33,0.6498078359349755,2760
A-n32-k5,42,87,-6820.0,1820.0,132.14285714285714,False,5,2,0,0,34,0.6465587967553006,2792
A-n32-k5,42,88,-6963.0,1963.0,150.3826530612245,False,5,4,0,0,32,0.6433260027715241,2822
A-n32-k5,42,89,-1866.0,1966.0,150.76530612244898,True,5,0,0,0,36,0.6401093727576664,2856
A-n32-k5,42,90,-6804.0,1804.0,130.10204081632654,False,5,4,0,0,32,0.6369088258938781,2886
A-n32-k5,42,91,-1909.0,2009.0,156.25,True,5,0,0,0,36,0.6337242817644086,2920
A-n32-k5,42,92,-2115.0,2215.0,182.52551020408163,True,5,0,0,0,36,0.6305556603555866,2954
A-n32-k5,42,93,-6673.0,1673.0,113.39285714285714,False,5,8,0,0,28,0.6274028820538087,2980
A-n32-k5,42,94,-6866.0,1866.0,138.01020408163265,False,5,5,0,0,31,0.6242658676435396,3009
A-n32-k5,42,95,-7043.0,2043.0,160.58673469387753,False,5,1,0,0,35,0.6211445383053219,3042
A-n32-k5,42,96,-6802.0,1802.0,129.8469387755102,False,5,4,0,0,32,0.6180388156137953,3072
A-n32-k5,42,97,-6534.0,1534.0,95.66326530612244,False,5,6,0,0,30,0.6149486215357263,3100
A-n32-k5,42,98,-6688.0,1688.0,115.3061224489796,False,5,4,0,0,32,0.6118738784280476,3130
A-n32-k5,42,99,-7069.0,2069.0,163.9030612244898,False,5,1,0,0,35,0.6088145090359074,3163
A-n32-k5,42,100,-7020.0,2020.0,157.6530612244898,False,5,2,0,0,34,0.6057704364907278,3195
A-n32-k5,42,101,-6824.0,1824.0,132.6530612244898,False,5,4,0,0,32,0.6027415843082742,3225
A-n32-k5,42,102,-6724.0,1724.0,119.89795918367348,False,5,4,0,0,32,0.5997278763867329,3255
A-n32-k5,42,103,-7130.0,2130.0,171.68367346938774,False,5,2,0,0,34,0.5967292370047992,3287
A-n32-k5,42,104,-6866.0,1866.0,138.01020408163265,False,5,2,0,0,34,0.5937455908197752,3319
A-n32-k5,42,105,-7166.0,2166.0,176.27551020408163,False,5,1,0,0,35,0.5907768628656763,3352
A-n32-k5,42,106,-6769.0,1769.0,125.63775510204083,False,5,7,0,0,29,0.5878229785513479,3379
A-n32-k5,42,107,-2133.0,2233.0,184.82142857142858,True,5,0,0,0,36,0.5848838636585911,3413
A-n32-k5,42,108,-7135.0,2135.0,172.32142857142858,False,5,2,0,0,34,0.5819594443402982,3445
A-n32-k5,42,109,-6820.0,1820.0,132.14285714285714,False,5,1,0,0,35,0.5790496471185967,3478
A-n32-k5,42,110,-7047.0,2047.0,161.0969387755102,False,5,1,0,0,35,0.5761543988830038,3511
A-n32-k5,42,111,-6637.0,1637.0,108.80102040816327,False,5,3,0,0,33,0.5732736268885887,3542
A-n32-k5,42,112,-2111.0,2211.0,182.01530612244898,True,5,0,0,0,36,0.5704072587541458,3576
A-n32-k5,42,113,-6525.0,1525.0,94.51530612244898,False,5,9,0,0,27,0.567555222460375,3601
A-n32-k5,42,114,-1989.0,2089.0,166.45408163265304,True,5,0,0,0,36,0.5647174463480732,3635
A-n32-k5,42,115,-2043.0,2143.0,173.34183673469389,True,5,0,0,0,36,0.5618938591163328,3669
A-n32-k5,42,116,-7060.0,2060.0,162.75510204081633,False,5,2,0,0,34,0.5590843898207511,3700
A-n32-k5,42,117,-6863.0,1863.0,137.62755102040816,False,5,2,0,0,34,0.5562889678716474,3732
A-n32-k5,42,118,-7066.0,2066.0,163.5204081632653,False,5,3,0,0,33,0.5535075230322891,3763
A-n32-k5,42,119,-1794.0,1894.0,141.58163265306123,True,5,0,0,0,36,0.5507399854171277,3797
A-n32-k5,42,120,-1786.0,1886.0,140.5612244897959,True,5,0,0,0,36,0.547986285490042,3831
A-n32-k5,42,121,-6832.0,1832.0,133.67346938775512,False,5,7,0,0,29,0.5452463540625918,3858
A-n32-k5,42,122,-6594.0,1594.0,103.31632653061224,False,5,9,0,0,27,0.5425201222922789,3883
A-n32-k5,42,123,-6943.0,1943.0,147.83163265306123,False,5,1,0,0,35,0.5398075216808175,3916
A-n32-k5,42,124,-6498.0,1498.0,91.07142857142857,False,5,9,0,0,27,0.5371084840724134,3941
A-n32-k5,42,125,-7273.0,2273.0,189.92346938775512,False,5,1,0,0,35,0.5344229416520513,3974
A-n32-k5,42,126,-6894.0,1894.0,141.58163265306123,False,5,7,0,0,29,0.531750826943791,4001
A-n32-k5,42,127,-6842.0,1842.0,134.94897959183675,False,5,7,0,0,29,0.5290920728090721,4028
A-n32-k5,42,128,-6854.0,1854.0,136.4795918367347,False,5,2,0,0,34,0.5264466124450268,4060
A-n32-k5,42,129,-6937.0,1937.0,147.06632653061226,False,5,2,0,0,34,0.5238143793828016,4092
A-n32-k5,42,130,-6847.0,1847.0,135.58673469387753,False,5,4,0,0,32,0.5211953074858876,4121
A-n32-k5,42,131,-7002.0,2002.0,155.35714285714286,False,5,4,0,0,32,0.5185893309484582,4151
A-n32-k5,42,132,-2013.0,2113.0,169.51530612244898,True,5,0,0,0,36,0.5159963842937159,4185
A-n32-k5,42,133,-2197.0,2297.0,192.98469387755102,True,5,0,0,0,36,0.5134164023722473,4219
A-n32-k5,42,134,-2064.0,2164.0,176.0204081632653,True,5,0,0,0,36,0.510849320360386,4253
A-n32-k5,42,135,-7105.0,2105.0,168.49489795918367,False,5,1,0,0,35,0.5082950737585841,4286
A-n32-k5,42,136,-6812.0,1812.0,131.12244897959184,False,5,2,0,0,34,0.5057535983897912,4318
A-n32-k5,42,137,-2027.0,2127.0,171.30102040816325,True,5,0,0,0,36,0.5032248303978422,4352
A-n32-k5,42,138,-2127.0,2227.0,184.0561224489796,True,5,0,0,0,36,0.500708706245853,4386
A-n32-k5,42,139,-7299.0,2299.0,193.23979591836735,False,5,2,0,0,34,0.4982051627146237,4418
A-n32-k5,42,140,-6973.0,1973.0,151.65816326530611,False,5,3,0,0,33,0.49571413690105054,4448
A-n32-k5,42,141,-6555.0,1555.0,98.34183673469387,False,5,7,0,0,29,0.4932355662165453,4475
A-n32-k5,42,142,-2053.0,2153.0,174.6173469387755,True,5,0,0,0,36,0.4907693883854626,4509
A-n32-k5,42,143,-6879.0,1879.0,139.66836734693877,False,5,2,0,0,34,0.4883155414435353,4541
A-n32-k5,42,144,-7022.0,2022.0,157.90816326530611,False,5,3,0,0,33,0.4858739637363176,4572
A-n32-k5,42,145,-6536.0,1536.0,95.91836734693877,False,5,11,0,0,25,0.483444593917636,4595
A-n32-k5,42,146,-7017.0,2017.0,157.2704081632653,False,5,1,0,0,35,0.4810273709480478,4628
A-n32-k5,42,147,-1922.0,2022.0,157.90816326530611,True,5,0,0,0,36,0.47862223409330756,4659
A-n32-k5,42,148,-6543.0,1543.0,96.81122448979592,False,5,11,0,0,25,0.47622912292284103,4682
A-n32-k5,42,149,-6947.0,1947.0,148.34183673469389,False,5,6,0,0,30,0.4738479773082268,4710
A-n32-k5,42,150,-7144.0,2144.0,173.46938775510205,False,5,2,0,0,34,0.47147873742168567,4742
A-n32-k5,42,151,-6848.0,1848.0,135.71428571428572,False,5,1,0,0,35,0.46912134373457726,4775
A-n32-k5,42,152,-6391.0,1391.0,77.4234693877551,False,5,7,0,0,29,0.46677573701590436,4802
A-n32-k5,42,153,-6647.0,1647.0,110.0765306122449,False,5,7,0,0,29,0.46444185833082485,4829
A-n32-k5,42,154,-6882.0,1882.0,140.05102040816325,False,5,3,0,0,33,0.46211964903917074,4860
A-n32-k5,42,155,-7039.0,2039.0,160.07653061224488,False,5,1,0,0,35,0.4598090507939749,4893
A-n32-k5,42,156,-2319.0,2419.0,208.54591836734696,True,5,0,0,0,36,0.457510005540005,4927
A-n32-k5,42,157,-7001.0,2001.0,155.2295918367347,False,5,1,0,0,35,0.45522245551230495,4960
A-n32-k5,42,158,-6589.0,1589.0,102.67857142857142,False,5,6,0,0,30,0.4529463432347434,4988
A-n32-k5,42,159,-7162.0,2162.0,175.76530612244898,False,5,3,0,0,33,0.4506816115185697,5018
A-n32-k5,42,160,-6735.0,1735.0,121.30102040816327,False,5,6,0,0,30,0.4484282034609769,5046
A-n32-k5,42,161,-6932.0,1932.0,146.42857142857142,False,5,3,0,0,33,0.446186062443672,5077
A-n32-k5,42,162,-7086.0,2086.0,166.07142857142858,False,5,1,0,0,35,0.4439551321314536,5110
A-n32-k5,42,163,-7004.0,2004.0,155.6122448979592,False,5,3,0,0,33,0.4417353564707963,5141
A-n32-k5,42,164,-7055.0,2055.0,162.1173469387755,False,5,2,0,0,34,0.43952667968844233,5172
A-n32-k5,42,165,-1818.0,1918.0,144.64285714285714,True,5,0,0,0,36,0.43732904629000013,5206
A-n32-k5,42,166,-6789.0,1789.0,128.1887755102041,False,5,3,0,0,33,0.4351424010585501,5237
A-n32-k5,42,167,-6890.0,1890.0,141.07142857142858,False,5,1,0,0,35,0.43296668905325736,5270
A-n32-k5,42,168,-7020.0,2020.0,157.6530612244898,False,5,3,0,0,33,0.43080185560799106,5300
A-n32-k5,42,169,-1909.0,2009.0,156.25,True,5,0,0,0,36,0.4286478463299511,5333
A-n32-k5,42,170,-6637.0,1637.0,108.80102040816327,False,5,5,0,0,31,0.42650460709830135,5361
A-n32-k5,42,171,-7013.0,2013.0,156.76020408163265,False,5,4,0,0,32,0.42437208406280985,5391
A-n32-k5,42,172,-6991.0,1991.0,153.95408163265304,False,5,2,0,0,34,0.4222502236424958,5423
A-n32-k5,42,173,-6892.0,1892.0,141.32653061224488,False,5,1,0,0,35,0.42013897252428334,5456
A-n32-k5,42,174,-6885.0,1885.0,140.43367346938774,False,5,4,0,0,32,0.4180382776616619,5486
A-n32-k5,42,175,-6852.0,1852.0,136.22448979591837,False,5,2,0,0,34,0.4159480862733536,5518
A-n32-k5,42,176,-2353.0,2453.0,212.8826530612245,True,5,0,0,0,36,0.41386834584198684,5552
A-n32-k5,42,177,-6785.0,1785.0,127.67857142857142,False,5,4,0,0,32,0.4117990041127769,5582
A-n32-k5,42,178,-1793.0,1893.0,141.45408163265304,True,5,0,0,0,36,0.40974000909221303,5616
A-n32-k5,42,179,-6825.0,1825.0,132.78061224489795,False,5,4,0,0,32,0.40769130904675194,5646
A-n32-k5,42,180,-7109.0,2109.0,169.00510204081633,False,5,2,0,0,34,0.40565285250151817,5678
A-n32-k5,42,181,-6876.0,1876.0,139.28571428571428,False,5,2,0,0,34,0.4036245882390106,5710
A-n32-k5,42,182,-2198.0,2298.0,193.1122448979592,True,5,0,0,0,36,0.4016064652978155,5742
A-n32-k5,42,183,-7099.0,2099.0,167.7295918367347,False,5,1,0,0,35,0.3995984329713264,5774
A-n32-k5,42,184,-6679.0,1679.0,114.15816326530613,False,5,7,0,0,29,0.3976004408064698,5801
A-n32-k5,42,185,-6870.0,1870.0,138.5204081632653,False,5,4,0,0,32,0.39561243860243744,5831
A-n32-k5,42,186,-6801.0,1801.0,129.71938775510205,False,5,4,0,0,32,0.3936343764094253,5861
A-n32-k5,42,187,-6790.0,1790.0,128.31632653061226,False,5,2,0,0,34,0.39166620452737816,5893
A-n32-k5,42,188,-6696.0,1696.0,116.3265306122449,False,5,5,0,0,31,0.3897078735047413,5922
A-n32-k5,42,189,-7128.0,2128.0,171.42857142857142,False,5,2,0,0,34,0.3877593341372176,5954
A-n32-k5,42,190,-7379.0,2379.0,203.44387755102042,False,5,1,0,0,35,0.3858205374665315,5986
A-n32-k5,42,191,-6911.0,1911.0,143.75,False,5,4,0,0,32,0.38389143477919885,6016
A-n32-k5,42,192,-7081.0,2081.0,165.43367346938774,False,5,3,0,0,33,0.3819719776053028,6047
A-n32-k5,42,193,-6828.0,1828.0,133.16326530612247,False,5,1,0,0,35,0.3800621177172763,6080
A-n32-k5,42,194,-6998.0,1998.0,154.8469387755102,False,5,3,0,0,33,0.37816180712868996,6111
A-n32-k5,42,195,-2145.0,2245.0,186.35204081632654,True,5,0,0,0,36,0.37627099809304654,6145
A-n32-k5,42,196,-2327.0,2427.0,209.56632653061226,True,5,0,0,0,36,0.3743896431025813,6177
A-n32-k5,42,197,-7032.0,2032.0,159.18367346938774,False,5,2,0,0,34,0.37251769488706843,6209
A-n32-k5,42,198,-2001.0,2101.0,167.98469387755102,True,5,0,0,0,36,0.3706551064126331,6243
A-n32-k5,42,199,-2063.0,2163.0,175.89285714285714,True,5,0,0,0,36,0.36880183088056995,6277
A-n32-k5,42,200,-6819.0,1819.0,132.01530612244898,False,5,5,0,0,31,0.3669578217261671,6306
A-n32-k5,42,201,-7077.0,2077.0,164.92346938775512,False,5,1,0,0,35,0.36512303261753626,6339
A-n32-k5,42,202,-2068.0,2168.0,176.53061224489795,True,5,0,0,0,36,0.3632974174544486,6371
A-n32-k5,42,203,-2164.0,2264.0,188.77551020408163,True,5,0,0,0,36,0.3614809303671764,6405
A-n32-k5,42,204,-7098.0,2098.0,167.60204081632654,False,5,1,0,0,35,0.3596735257153405,6438
A-n32-k5,42,205,-2006.0,2106.0,168.62244897959184,True,5,0,0,0,36,0.3578751580867638,6472
A-n32-k5,42,206,-6848.0,1848.0,135.71428571428572,False,5,3,0,0,33,0.35608578229633,6503
A-n32-k5,42,207,-1970.0,2070.0,164.03061224489795,True,5,0,0,0,36,0.3543053533848483,6537
A-n32-k5,42,208,-6774.0,1774.0,126.27551020408163,False,5,6,0,0,30,0.35253382661792404,6565
A-n32-k5,42,209,-7064.0,2064.0,163.26530612244898,False,5,1,0,0,35,0.3507711574848344,6598
A-n32-k5,42,210,-6916.0,1916.0,144.3877551020408,False,5,1,0,0,35,0.34901730169741024,6631
A-n32-k5,42,211,-2130.0,2230.0,184.4387755102041,True,5,0,0,0,36,0.3472722151889232,6665
A-n32-k5,42,212,-1738.0,1838.0,134.4387755102041,True,5,0,0,0,36,0.3455358541129786,6698
A-n32-k5,42,213,-6601.0,1601.0,104.20918367346938,False,5,3,0,0,33,0.3438081748424137,6729
A-n32-k5,42,214,-2109.0,2209.0,181.76020408163265,True,5,0,0,0,36,0.3420891339682016,6762
A-n32-k5,42,215,-6986.0,1986.0,153.31632653061226,False,5,3,0,0,33,0.3403786882983606,6793
A-n32-k5,42,216,-2121.0,2221.0,183.2908163265306,True,5,0,0,0,36,0.3386767948568688,6827
A-n32-k5,42,217,-6920.0,1920.0,144.89795918367346,False,5,2,0,0,34,0.33698341088258443,6858
A-n32-k5,42,218,-6978.0,1978.0,152.29591836734696,False,5,1,0,0,35,0.3352984938281715,6891
A-n32-k5,42,219,-6646.0,1646.0,109.94897959183673,False,5,8,0,0,28,0.33362200135903064,6916
A-n32-k5,42,220,-7079.0,2079.0,165.17857142857142,False,5,1,0,0,35,0.33195389135223546,6949
A-n32-k5,42,221,-6727.0,1727.0,120.28061224489797,False,5,2,0,0,34,0.3302941218954743,6980
A-n32-k5,42,222,-6753.0,1753.0,123.59693877551021,False,5,7,0,0,29,0.32864265128599696,7007
A-n32-k5,42,223,-6578.0,1578.0,101.27551020408163,False,5,7,0,0,29,0.326999438029567,7033
A-n32-k5,42,224,-2099.0,2199.0,180.48469387755102,True,5,0,0,0,36,0.3253644408394192,7067
A-n32-k5,42,225,-6834.0,1834.0,133.92857142857142,False,5,4,0,0,32,0.3237376186352221,7096
A-n32-k5,42,226,-7115.0,2115.0,169.7704081632653,False,5,4,0,0,32,0.322118930542046,7126
A-n32-k5,42,227,-7185.0,2185.0,178.69897959183675,False,5,2,0,0,34,0.32050833588933575,7158
A-n32-k5,42,228,-1818.0,1918.0,144.64285714285714,True,5,0,0,0,36,0.31890579420988907,7191
A-n32-k5,42,229,-2014.0,2114.0,169.64285714285714,True,5,0,0,0,36,0.3173112652388396,7224
A-n32-k5,42,230,-7016.0,2016.0,157.14285714285714,False,5,1,0,0,35,0.3157247089126454,7256
A-n32-k5,42,231,-6769.0,1769.0,125.63775510204083,False,5,7,0,0,29,0.3141460853680822,7282
A-n32-k5,42,232,-7101.0,2101.0,167.98469387755102,False,5,2,0,0,34,0.3125753549412418,7314
A-n32-k5,42,233,-1982.0,2082.0,165.5612244897959,True,5,0,0,0,36,0.31101247816653554,7346
A-n32-k5,42,234,-6885.0,1885.0,140.43367346938774,False,5,4,0,0,32,0.30945741577570285,7375
A-n32-k5,42,235,-2025.0,2125.0,171.04591836734696,True,5,0,0,0,36,0.3079101286968243,7409
A-n32-k5,42,236,-6745.0,1745.0,122.5765306122449,False,5,6,0,0,30,0.3063705780533402,7437
A-n32-k5,42,237,-6530.0,1530.0,95.1530612244898,False,5,3,0,0,33,0.30483872516307353,7467
A-n32-k5,42,238,-6870.0,1870.0,138.5204081632653,False,5,2,0,0,34,0.3033145315372582,7498
A-n32-k5,42,239,-7002.0,2002.0,155.35714285714286,False,5,1,0,0,35,0.3017979588795719,7531
A-n32-k5,42,240,-6976.0,1976.0,152.0408163265306,False,5,2,0,0,34,0.30028896908517405,7563
A-n32-k5,42,241,-2162.0,2262.0,188.5204081632653,True,5,0,0,0,36,0.2987875242397482,7597
A-n32-k5,42,242,-1814.0,1914.0,144.1326530612245,True,5,0,0,0,36,0.29729358661854943,7630
A-n32-k5,42,243,-6837.0,1837.0,134.3112244897959,False,5,2,0,0,34,0.29580711868545667,7661
A-n32-k5,42,244,-6931.0,1931.0,146.30102040816325,False,5,1,0,0,35,0.2943280830920294,7694
A-n32-k5,42,245,-6644.0,1644.0,109.6938775510204,False,5,5,0,0,31,0.29285644267656924,7723
A-n32-k5,42,246,-7017.0,2017.0,157.2704081632653,False,5,2,0,0,34,0.2913921604631864,7755
A-n32-k5,42,247,-6848.0,1848.0,135.71428571428572,False,5,2,0,0,34,0.28993519966087045,7786
A-n32-k5,42,248,-6654.0,1654.0,110.96938775510203,False,5,7,0,0,29,0.2884855236625661,7813
A-n32-k5,42,249,-6683.0,1683.0,114.66836734693877,False,5,7,0,0,29,0.28704309604425327,7839
A-n32-k5,42,250,-7004.0,2004.0,155.6122448979592,False,5,1,0,0,35,0.285607880564032,7871
A-n32-k5,42,251,-6858.0,1858.0,136.98979591836735,False,5,3,0,0,33,0.28417984116121187,7902
A-n32-k5,42,252,-6790.0,1790.0,128.31632653061226,False,5,6,0,0,30,0.2827589419554058,7930
A-n32-k5,42,253,-6943.0,1943.0,147.83163265306123,False,5,2,0,0,34,0.28134514724562876,7961
