episode,seed,loss,policy_loss,entropy,valid_rate,avg_reward,avg_cost_valid,avg_gap_valid,episode_best_cost,episode_best_gap_percent,instance,best_cost_so_far,best_gap_so_far
28,42,-3284.048828125,-3284.0283203125,2.042172431945801,0.8125,-2630.8125,2084.076923076923,165.82613814756675,1906.0,143.1122448979592,A-n32-k5,1761.0,124.61734693877551
29,42,-295.69757080078125,-295.67724609375,2.0327107906341553,0.9375,-2337.4375,2159.9333333333334,175.50170068027214,1970.0,151.27551020408163,A-n32-k5,1761.0,124.61734693877551
30,42,-1217.4716796875,-1217.451171875,2.048994541168213,0.9375,-2311.5,2132.266666666667,171.97278911564624,1729.0,120.53571428571428,A-n32-k5,1729.0,120.53571428571428
31,42,-1533.3016357421875,-1533.28125,2.0385985374450684,0.875,-2434.375,2067.8571428571427,163.7572886297376,1835.0,134.0561224489796,A-n32-k5,1729.0,120.53571428571428
32,42,-2568.791259765625,-2568.77099609375,2.036818504333496,0.875,-2460.0,2097.1428571428573,167.4927113702624,1909.0,143.49489795918367,A-n32-k5,1729.0,120.53571428571428
33,42,-2774.598876953125,-2774.57861328125,2.026074171066284,0.8125,-2685.8125,2151.769230769231,174.46036106750392,2003.0,155.48469387755102,A-n32-k5,1729.0,120.53571428571428
34,42,-1168.230224609375,-1168.2099609375,2.022449016571045,0.9375,-2255.5625,2072.6,164.36224489795913,1785.0,127.67857142857142,A-n32-k5,1729.0,120.53571428571428
35,42,-495.7837829589844,-495.763671875,2.0119967460632324,0.875,-2517.625,2163.0,175.89285714285714,1751.0,123.34183673469387,A-n32-k5,1729.0,120.53571428571428
36,42,-1940.9822998046875,-1940.96240234375,1.9943245649337769,0.9375,-2289.0625,2108.3333333333335,168.92006802721087,1628.0,107.65306122448979,A-n32-k5,1628.0,107.65306122448979
37,42,-2162.580810546875,-2162.560546875,2.0204339027404785,0.875,-2481.75,2122.0,170.66326530612244,1949.0,148.5969387755102,A-n32-k5,1628.0,107.65306122448979
38,42,-1571.515625,-1571.49560546875,1.9979997873306274,0.875,-2369.4375,1993.642857142857,154.29118075801748,1708.0,117.85714285714286,A-n32-k5,1628.0,107.65306122448979
39,42,-1356.4185791015625,-1356.39892578125,1.96378493309021,0.9375,-2299.3125,2119.266666666667,170.31462585034012,1877.0,139.41326530612247,A-n32-k5,1628.0,107.65306122448979
40,42,-1504.1192626953125,-1504.099609375,1.9668737649917603,0.9375,-2274.3125,2092.6,166.91326530612244,1930.0,146.17346938775512,A-n32-k5,1628.0,107.65306122448979
41,42,-97.96904754638672,-97.9498291015625,1.9217480421066284,1.0,-2080.0,2080.0,165.30612244897958,1726.0,120.15306122448979,A-n32-k5,1628.0,107.65306122448979
42,42,-437.2174072265625,-437.19775390625,1.9661979675292969,0.875,-2456.8125,2093.5,167.02806122448982,1817.0,131.76020408163265,A-n32-k5,1628.0,107.65306122448979
43,42,-1613.6094970703125,-1613.58984375,1.9604729413986206,0.9375,-2268.125,2086.0,166.07142857142856,1735.0,121.30102040816327,A-n32-k5,1628.0,107.65306122448979
44,42,-2160.917724609375,-2160.8984375,1.938611388206482,0.875,-2420.3125,2051.785714285714,161.70736151603498,1891.0,141.19897959183675,A-n32-k5,1628.0,107.65306122448979
45,42,-140.31161499023438,-140.2921142578125,1.950715184211731,1.0,-2110.4375,2110.4375,169.18845663265307,1965.0,150.6377551020408,A-n32-k5,1628.0,107.65306122448979
46,42,-1525.902587890625,-1525.8828125,1.979735255241394,0.9375,-2218.875,2033.4666666666667,159.3707482993197,1762.0,124.74489795918366,A-n32-k5,1628.0,107.65306122448979
47,42,4.299132347106934,4.318359375,1.9227075576782227,1.0,-2044.75,2044.75,160.8099489795918,1757.0,124.10714285714286,A-n32-k5,1628.0,107.65306122448979
48,42,-169.91307067871094,-169.8939208984375,1.9147263765335083,1.0,-2105.6875,2105.6875,168.58258928571428,1924.0,145.40816326530611,A-n32-k5,1628.0,107.65306122448979
49,42,142.70623779296875,142.725341796875,1.9100233316421509,1.0,-2066.25,2066.25,163.55229591836735,1721.0,119.51530612244898,A-n32-k5,1628.0,107.65306122448979
50,42,-31.435279846191406,-31.41619873046875,1.9080629348754883,1.0,-2051.5,2051.5,161.67091836734696,1821.0,132.2704081632653,A-n32-k5,1628.0,107.65306122448979
51,42,-134.07542419433594,-134.0560302734375,1.9397079944610596,1.0,-2052.75,2052.75,161.83035714285717,1748.0,122.95918367346938,A-n32-k5,1628.0,107.65306122448979
52,42,-99.58527374267578,-99.56594848632812,1.9324833154678345,1.0,-2073.5625,2073.5625,164.48501275510205,1741.0,122.06632653061224,A-n32-k5,1628.0,107.65306122448979
53,42,-153.4209442138672,-153.40200805664062,1.893554449081421,1.0,-2137.1875,2137.1875,172.60044642857144,1893.0,141.45408163265304,A-n32-k5,1628.0,107.65306122448979
54,42,-156.29661560058594,-156.27740478515625,1.9208080768585205,1.0,-1923.25,1923.25,145.3125,1562.0,99.23469387755102,A-n32-k5,1562.0,99.23469387755102
55,42,-65.33765411376953,-65.31884765625,1.880432367324829,1.0,-2034.4375,2034.4375,159.49457908163265,1794.0,128.82653061224488,A-n32-k5,1562.0,99.23469387755102
56,42,23.542049407958984,23.560546875,1.8496755361557007,1.0,-2030.8125,2030.8125,159.03220663265307,1779.0,126.91326530612245,A-n32-k5,1562.0,99.23469387755102
57,42,10.930802345275879,10.94970703125,1.8904507160186768,1.0,-2138.5625,2138.5625,172.77582908163265,2000.0,155.10204081632654,A-n32-k5,1562.0,99.23469387755102
58,42,208.5104522705078,208.5291748046875,1.8725228309631348,1.0,-2064.0625,2064.0625,163.2732780612245,1695.0,116.19897959183673,A-n32-k5,1562.0,99.23469387755102
59,42,-714.875732421875,-714.85693359375,1.8777824640274048,0.9375,-2244.75,2061.0666666666666,162.89115646258506,1806.0,130.35714285714286,A-n32-k5,1562.0,99.23469387755102
60,42,-378.1820068359375,-378.1634521484375,1.8567192554473877,1.0,-1993.8125,1993.8125,154.31281887755102,1683.0,114.66836734693877,A-n32-k5,1562.0,99.23469387755102
61,42,-123.28958892822266,-123.27066040039062,1.892491340637207,1.0,-2053.4375,2053.4375,161.91804846938774,1815.0,131.50510204081633,A-n32-k5,1562.0,99.23469387755102
62,42,67.21633911132812,67.23480224609375,1.845983862876892,1.0,-1992.0,1992.0,154.08163265306123,1668.0,112.75510204081634,A-n32-k5,1562.0,99.23469387755102
63,42,-183.6869659423828,-183.668212890625,1.875800609588623,1.0,-2034.0,2034.0,159.43877551020407,1821.0,132.2704081632653,A-n32-k5,1562.0,99.23469387755102
64,42,-170.1608428955078,-170.14208984375,1.8745911121368408,1.0,-1986.75,1986.75,153.41198979591837,1689.0,115.43367346938776,A-n32-k5,1562.0,99.23469387755102
65,42,-254.63726806640625,-254.61865234375,1.862088918685913,1.0,-2014.25,2014.25,156.91964285714283,1781.0,127.16836734693877,A-n32-k5,1562.0,99.23469387755102
66,42,-6.589404582977295,-6.57098388671875,1.8420661687850952,1.0,-1993.8125,1993.8125,154.31281887755102,1807.0,130.48469387755102,A-n32-k5,1562.0,99.23469387755102
67,42,-49.75782012939453,-49.739471435546875,1.8349354267120361,1.0,-1944.9375,1944.9375,148.07876275510205,1815.0,131.50510204081633,A-n32-k5,1562.0,99.23469387755102
68,42,-145.3612060546875,-145.3428955078125,1.831712007522583,1.0,-2026.25,2026.25,158.45025510204084,1829.0,133.2908163265306,A-n32-k5,1562.0,99.23469387755102
69,42,-151.0164031982422,-150.99798583984375,1.8420740365982056,1.0,-1968.5,1968.5,151.0841836734694,1729.0,120.53571428571428,A-n32-k5,1562.0,99.23469387755102
70,42,-163.39218139648438,-163.37384033203125,1.8342727422714233,1.0,-1977.625,1977.625,152.24808673469386,1800.0,129.59183673469389,A-n32-k5,1562.0,99.23469387755102
71,42,-256.21173095703125,-256.19366455078125,1.8080822229385376,1.0,-1975.6875,1975.6875,152.00095663265307,1650.0,110.45918367346938,A-n32-k5,1562.0,99.23469387755102
72,42,-123.16741180419922,-123.1494140625,1.7998069524765015,1.0,-1973.75,1973.75,151.75382653061223,1747.0,122.83163265306123,A-n32-k5,1562.0,99.23469387755102
73,42,-41.90678787231445,-41.8887939453125,1.7995634078979492,1.0,-1968.9375,1968.9375,151.13998724489798,1604.0,104.59183673469387,A-n32-k5,1562.0,99.23469387755102
74,42,-97.16950225830078,-97.15185546875,1.7647318840026855,1.0,-1915.125,1915.125,144.27614795918367,1669.0,112.88265306122449,A-n32-k5,1562.0,99.23469387755102
75,42,-69.3340072631836,-69.31622314453125,1.778220772743225,1.0,-1909.5,1909.5,143.55867346938777,1680.0,114.28571428571428,A-n32-k5,1562.0,99.23469387755102
76,42,28.00530433654785,28.02294921875,1.7644531726837158,1.0,-1891.75,1891.75,141.29464285714283,1558.0,98.72448979591837,A-n32-k5,1558.0,98.72448979591837
77,42,-1015.70947265625,-1015.69189453125,1.7565138339996338,0.9375,-2077.9375,1883.1333333333334,140.19557823129253,1685.0,114.9234693877551,A-n32-k5,1558.0,98.72448979591837
78,42,-608.11083984375,-608.09326171875,1.7601499557495117,0.9375,-2084.1875,1889.8,141.04591836734696,1726.0,120.15306122448979,A-n32-k5,1558.0,98.72448979591837
79,42,-70.24935913085938,-70.23211669921875,1.7241604328155518,1.0,-1872.875,1872.875,138.8871173469388,1501.0,91.45408163265306,A-n32-k5,1501.0,91.45408163265306
80,42,-146.0926055908203,-146.0755615234375,1.7046616077423096,1.0,-1889.5625,1889.5625,141.015625,1698.0,116.58163265306123,A-n32-k5,1501.0,91.45408163265306
81,42,-273.6669921875,-273.6500244140625,1.6963483095169067,1.0,-1815.125,1815.125,131.52104591836735,1579.0,101.40306122448979,A-n32-k5,1501.0,91.45408163265306
82,42,-574.0694580078125,-574.0526123046875,1.6853713989257812,1.0,-1909.1875,1909.1875,143.5188137755102,1649.0,110.33163265306123,A-n32-k5,1501.0,91.45408163265306
83,42,-2431.567138671875,-2431.55029296875,1.6869745254516602,0.9375,-2064.6875,1869.0,138.39285714285717,1635.0,108.54591836734696,A-n32-k5,1501.0,91.45408163265306
84,42,-421.61553955078125,-421.5986328125,1.6892529726028442,1.0,-1857.625,1857.625,136.94196428571428,1545.0,97.06632653061224,A-n32-k5,1501.0,91.45408163265306
85,42,-112.0181884765625,-112.00140380859375,1.678274393081665,1.0,-1798.375,1798.375,129.3845663265306,1645.0,109.82142857142858,A-n32-k5,1501.0,91.45408163265306
86,42,-354.873291015625,-354.8564453125,1.6844193935394287,1.0,-1783.9375,1783.9375,127.54304846938776,1296.0,65.3061224489796,A-n32-k5,1296.0,65.3061224489796
87,42,-30.239213943481445,-30.22308349609375,1.6130932569503784,1.0,-1816.875,1816.875,131.74426020408163,1645.0,109.82142857142858,A-n32-k5,1296.0,65.3061224489796
88,42,-389.548828125,-389.5322265625,1.6613664627075195,1.0,-1800.0,1800.0,129.59183673469386,1476.0,88.26530612244898,A-n32-k5,1296.0,65.3061224489796
89,42,-119.62775421142578,-119.61138916015625,1.6366411447525024,1.0,-1769.125,1769.125,125.65369897959184,1389.0,77.16836734693877,A-n32-k5,1296.0,65.3061224489796
90,42,-361.7242126464844,-361.7079772949219,1.622806429862976,1.0,-1745.375,1745.375,122.62436224489797,1538.0,96.1734693877551,A-n32-k5,1296.0,65.3061224489796
91,42,-216.80447387695312,-216.78857421875,1.5900640487670898,1.0,-1738.875,1738.875,121.7952806122449,1512.0,92.85714285714286,A-n32-k5,1296.0,65.3061224489796
92,42,-122.73074340820312,-122.71502685546875,1.5717262029647827,1.0,-1736.3125,1736.3125,121.46843112244898,1520.0,93.87755102040816,A-n32-k5,1296.0,65.3061224489796
93,42,-183.44419860839844,-183.4287109375,1.5486551523208618,1.0,-1768.25,1768.25,125.5420918367347,1485.0,89.41326530612244,A-n32-k5,1296.0,65.3061224489796
94,42,-463.3314514160156,-463.31591796875,1.5539212226867676,1.0,-1766.3125,1766.3125,125.29496173469387,1496.0,90.81632653061224,A-n32-k5,1296.0,65.3061224489796
95,42,-537.0828857421875,-537.0673828125,1.5497522354125977,1.0,-1749.9375,1749.9375,123.20631377551021,1393.0,77.67857142857143,A-n32-k5,1296.0,65.3061224489796
96,42,-252.1342315673828,-252.118896484375,1.5338892936706543,1.0,-1636.5,1636.5,108.73724489795919,1442.0,83.92857142857143,A-n32-k5,1296.0,65.3061224489796
97,42,-35.881500244140625,-35.8663330078125,1.516679048538208,1.0,-1718.875,1718.875,119.24426020408163,1524.0,94.38775510204081,A-n32-k5,1296.0,65.3061224489796
98,42,-273.9330749511719,-273.9179992675781,1.5084483623504639,1.0,-1706.5,1706.5,117.66581632653062,1460.0,86.22448979591837,A-n32-k5,1296.0,65.3061224489796
99,42,-146.47891235351562,-146.4635009765625,1.5405759811401367,1.0,-1693.625,1693.625,116.02359693877551,1550.0,97.70408163265306,A-n32-k5,1296.0,65.3061224489796
100,42,-169.02915954589844,-169.01422119140625,1.4934625625610352,1.0,-1735.75,1735.75,121.39668367346938,1602.0,104.33673469387755,A-n32-k5,1296.0,65.3061224489796
101,42,-474.37677001953125,-474.362060546875,1.4696807861328125,1.0,-1712.0,1712.0,118.36734693877551,1409.0,79.71938775510205,A-n32-k5,1296.0,65.3061224489796
102,42,-493.2232360839844,-493.208984375,1.4256584644317627,1.0,-1658.375,1658.375,111.52742346938774,1344.0,71.42857142857143,A-n32-k5,1296.0,65.3061224489796
103,42,-157.76316833496094,-157.7486572265625,1.4515448808670044,1.0,-1696.1875,1696.1875,116.35044642857142,1541.0,96.5561224489796,A-n32-k5,1296.0,65.3061224489796
104,42,-83.25575256347656,-83.24130249023438,1.4453511238098145,1.0,-1638.125,1638.125,108.94451530612244,1465.0,86.86224489795919,A-n32-k5,1296.0,65.3061224489796
105,42,-254.4821014404297,-254.46783447265625,1.4266812801361084,1.0,-1703.375,1703.375,117.26721938775509,1516.0,93.36734693877551,A-n32-k5,1296.0,65.3061224489796
106,42,-149.92449951171875,-149.91018676757812,1.4313712120056152,1.0,-1684.375,1684.375,114.84375,1525.0,94.51530612244898,A-n32-k5,1296.0,65.3061224489796
107,42,-25.175994873046875,-25.1619873046875,1.4006783962249756,1.0,-1698.8125,1698.8125,116.68526785714286,1489.0,89.9234693877551,A-n32-k5,1296.0,65.3061224489796
108,42,-252.46299743652344,-252.448974609375,1.4017984867095947,1.0,-1638.0625,1638.0625,108.93654336734693,1377.0,75.63775510204081,A-n32-k5,1296.0,65.3061224489796
109,42,55.512939453125,55.5269775390625,1.4038000106811523,1.0,-1612.875,1612.875,105.72385204081633,1401.0,78.69897959183673,A-n32-k5,1296.0,65.3061224489796
110,42,23.582916259765625,23.59661865234375,1.3701691627502441,1.0,-1658.0625,1658.0625,111.48756377551021,1478.0,88.5204081632653,A-n32-k5,1296.0,65.3061224489796
111,42,135.1625213623047,135.17636108398438,1.3837530612945557,1.0,-1667.0625,1667.0625,112.63552295918367,1460.0,86.22448979591837,A-n32-k5,1296.0,65.3061224489796
112,42,8.567798614501953,8.5814208984375,1.3622267246246338,1.0,-1604.8125,1604.8125,104.69547193877551,1439.0,83.54591836734694,A-n32-k5,1296.0,65.3061224489796
113,42,-438.6057434082031,-438.592041015625,1.3700608015060425,1.0,-1663.9375,1663.9375,112.23692602040816,1450.0,84.94897959183673,A-n32-k5,1296.0,65.3061224489796
114,42,22.239255905151367,22.2528076171875,1.3551549911499023,1.0,-1660.6875,1660.6875,111.82238520408163,1472.0,87.75510204081633,A-n32-k5,1296.0,65.3061224489796
115,42,-107.4432601928711,-107.42974853515625,1.350993275642395,1.0,-1590.375,1590.375,102.85395408163265,1309.0,66.96428571428571,A-n32-k5,1296.0,65.3061224489796
116,42,-312.0322265625,-312.01885986328125,1.3376140594482422,1.0,-1619.1875,1619.1875,106.52901785714286,1430.0,82.39795918367348,A-n32-k5,1296.0,65.3061224489796
117,42,-273.6984558105469,-273.68536376953125,1.3081696033477783,1.0,-1682.375,1682.375,114.58864795918367,1533.0,95.53571428571429,A-n32-k5,1296.0,65.3061224489796
118,42,-84.0698013305664,-84.05642700195312,1.3377928733825684,1.0,-1650.625,1650.625,110.53890306122449,1421.0,81.25,A-n32-k5,1296.0,65.3061224489796
119,42,-27.643333435058594,-27.62994384765625,1.3390357494354248,1.0,-1579.25,1579.25,101.43494897959184,1302.0,66.07142857142857,A-n32-k5,1296.0,65.3061224489796
120,42,-36.29520797729492,-36.28192138671875,1.328707218170166,1.0,-1620.5,1620.5,106.69642857142858,1402.0,78.8265306122449,A-n32-k5,1296.0,65.3061224489796
121,42,-146.49143981933594,-146.47857666015625,1.2862091064453125,1.0,-1662.0,1662.0,111.98979591836735,1466.0,86.98979591836735,A-n32-k5,1296.0,65.3061224489796
122,42,-242.22032165527344,-242.20745849609375,1.2860181331634521,1.0,-1633.0,1633.0,108.2908163265306,1441.0,83.80102040816327,A-n32-k5,1296.0,65.3061224489796
123,42,66.13362121582031,66.14669799804688,1.307600736618042,1.0,-1558.1875,1558.1875,98.74840561224491,1345.0,71.5561224489796,A-n32-k5,1296.0,65.3061224489796
124,42,-263.1738586425781,-263.1610107421875,1.2854418754577637,1.0,-1565.5625,1565.5625,99.6890943877551,1367.0,74.36224489795919,A-n32-k5,1296.0,65.3061224489796
125,42,-150.4725341796875,-150.45938110351562,1.3155736923217773,1.0,-1606.6875,1606.6875,104.93463010204081,1425.0,81.76020408163265,A-n32-k5,1296.0,65.3061224489796
126,42,3.3931658267974854,3.40606689453125,1.2901029586791992,1.0,-1599.8125,1599.8125,104.0577168367347,1351.0,72.32142857142857,A-n32-k5,1296.0,65.3061224489796
127,42,83.81340026855469,83.82635498046875,1.2951319217681885,1.0,-1579.875,1579.875,101.51466836734694,1370.0,74.74489795918367,A-n32-k5,1296.0,65.3061224489796
128,42,-109.45490264892578,-109.44223022460938,1.267488718032837,1.0,-1570.0625,1570.0625,100.26307397959184,1412.0,80.10204081632652,A-n32-k5,1296.0,65.3061224489796
129,42,-130.06607055664062,-130.05340576171875,1.2660530805587769,1.0,-1603.75,1603.75,104.55994897959184,1319.0,68.23979591836735,A-n32-k5,1296.0,65.3061224489796
130,42,-158.52178955078125,-158.5092010498047,1.2583075761795044,1.0,-1642.8125,1642.8125,109.54241071428572,1415.0,80.48469387755102,A-n32-k5,1296.0,65.3061224489796
131,42,-656.989501953125,-656.97705078125,1.246657133102417,0.9375,-1757.25,1541.0666666666666,96.56462585034015,1342.0,71.1734693877551,A-n32-k5,1296.0,65.3061224489796
132,42,-565.1326293945312,-565.1201171875,1.249333381652832,0.9375,-1766.6875,1551.1333333333334,97.8486394557823,1322.0,68.62244897959184,A-n32-k5,1296.0,65.3061224489796
133,42,-157.2095947265625,-157.19711303710938,1.2477282285690308,1.0,-1570.375,1570.375,100.3029336734694,1287.0,64.15816326530613,A-n32-k5,1287.0,64.15816326530613
134,42,-62.949920654296875,-62.937469482421875,1.2451187372207642,1.0,-1579.375,1579.375,101.45089285714286,1371.0,74.87244897959184,A-n32-k5,1287.0,64.15816326530613
135,42,-109.48434448242188,-109.471923828125,1.2419898509979248,1.0,-1574.625,1574.625,100.84502551020408,1409.0,79.71938775510205,A-n32-k5,1287.0,64.15816326530613
136,42,-176.02017211914062,-176.00823974609375,1.1935813426971436,1.0,-1603.125,1603.125,104.48022959183675,1465.0,86.86224489795919,A-n32-k5,1287.0,64.15816326530613
137,42,-131.7517852783203,-131.739501953125,1.2282716035842896,1.0,-1620.8125,1620.8125,106.73628826530611,1393.0,77.67857142857143,A-n32-k5,1287.0,64.15816326530613
138,42,-36.61026382446289,-36.59809875488281,1.2163758277893066,1.0,-1573.75,1573.75,100.73341836734693,1380.0,76.0204081632653,A-n32-k5,1287.0,64.15816326530613
139,42,58.73694610595703,58.7491455078125,1.2200312614440918,1.0,-1603.25,1603.25,104.49617346938774,1307.0,66.70918367346938,A-n32-k5,1287.0,64.15816326530613
140,42,-173.14222717285156,-173.13031005859375,1.191234827041626,1.0,-1573.0,1573.0,100.63775510204081,1425.0,81.76020408163265,A-n32-k5,1287.0,64.15816326530613
141,42,-122.48211669921875,-122.47015380859375,1.1962300539016724,1.0,-1610.4375,1610.4375,105.41294642857143,1411.0,79.97448979591837,A-n32-k5,1287.0,64.15816326530613
142,42,-1.9442667961120605,-1.9324951171875,1.1771684885025024,1.0,-1550.5,1550.5,97.76785714285714,1368.0,74.48979591836735,A-n32-k5,1287.0,64.15816326530613
143,42,-361.2877502441406,-361.2759704589844,1.1789542436599731,1.0,-1523.1875,1523.1875,94.28411989795919,1309.0,66.96428571428571,A-n32-k5,1287.0,64.15816326530613
144,42,71.93602752685547,71.94775390625,1.1723966598510742,1.0,-1560.3125,1560.3125,99.01945153061226,1390.0,77.29591836734694,A-n32-k5,1287.0,64.15816326530613
145,42,-219.53573608398438,-219.524169921875,1.1566697359085083,1.0,-1561.3125,1561.3125,99.14700255102039,1384.0,76.53061224489795,A-n32-k5,1287.0,64.15816326530613
146,42,-328.50555419921875,-328.4940490722656,1.151906132698059,1.0,-1577.0,1577.0,101.14795918367346,1339.0,70.79081632653062,A-n32-k5,1287.0,64.15816326530613
147,42,-112.36090850830078,-112.3494873046875,1.1418871879577637,1.0,-1566.125,1566.125,99.7608418367347,1280.0,63.26530612244898,A-n32-k5,1280.0,63.26530612244898
148,42,-261.8764343261719,-261.8648986816406,1.15281081199646,1.0,-1539.0625,1539.0625,96.30899234693878,1222.0,55.86734693877551,A-n32-k5,1222.0,55.86734693877551
149,42,83.13469696044922,83.146484375,1.178518295288086,1.0,-1562.3125,1562.3125,99.27455357142857,1364.0,73.9795918367347,A-n32-k5,1222.0,55.86734693877551
150,42,-118.3208999633789,-118.3095703125,1.1333454847335815,1.0,-1546.875,1546.875,97.30548469387756,1282.0,63.52040816326531,A-n32-k5,1222.0,55.86734693877551
151,42,-134.8194122314453,-134.80792236328125,1.148594617843628,1.0,-1548.375,1548.375,97.49681122448979,1340.0,70.91836734693877,A-n32-k5,1222.0,55.86734693877551
152,42,13.020861625671387,13.03216552734375,1.1303904056549072,1.0,-1540.0625,1540.0625,96.43654336734694,1354.0,72.70408163265306,A-n32-k5,1222.0,55.86734693877551
153,42,-8.10059642791748,-8.089080810546875,1.1515653133392334,1.0,-1537.5625,1537.5625,96.11766581632654,1251.0,59.566326530612244,A-n32-k5,1222.0,55.86734693877551
154,42,-18.78078269958496,-18.769287109375,1.1495459079742432,1.0,-1619.75,1619.75,106.60076530612244,1516.0,93.36734693877551,A-n32-k5,1222.0,55.86734693877551
155,42,-166.692626953125,-166.68136596679688,1.126471757888794,1.0,-1519.8125,1519.8125,93.85363520408164,1303.0,66.19897959183673,A-n32-k5,1222.0,55.86734693877551
156,42,-152.28594970703125,-152.27474975585938,1.1203532218933105,1.0,-1594.875,1594.875,103.4279336734694,1414.0,80.35714285714286,A-n32-k5,1222.0,55.86734693877551
